,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
875,876,02-06-20,,Vietnam,2020-02-06T01:13:08,10,0,1,07-07-87,05-08-07
876,877,02-06-20,,France,2020-02-01T01:52:40,6,0,0,5/17/1971,05-08-07
877,878,02-06-20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,11-12-66,05-08-07
878,879,02-06-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,10/30/1973,05-08-07
879,880,02-06-20,Queensland,Australia,2020-02-06T02:53:03,4,0,0,08-01-82,05-08-07
880,881,02-06-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,02-12-83,05-08-07
881,882,02-06-20,,India,2020-02-03T21:43:02,3,0,0,5/22/1979,05-08-07
882,883,02-06-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,10/17/1983,05-08-07
883,884,02-06-20,British Columbia,Canada,2020-02-05T17:33:03,2,0,0,12/20/1979,05-08-07
884,885,02-06-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,7/23/1973,05-08-07
885,886,02-06-20,,Italy,2020-01-31T08:15:53,2,0,0,9/20/1977,05-08-07
886,887,02-06-20,,Philippines,2020-02-02T03:33:07,2,1,0,12/26/1986,05-08-07
887,888,02-06-20,,Russia,2020-01-31T16:13:45,2,0,0,08-07-70,05-08-07
888,889,02-06-20,,UK,2020-02-01T01:52:40,2,0,0,12/26/1968,05-08-07
889,890,02-06-20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,10-09-83,05-08-07
890,891,02-06-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,7/27/1986,05-08-07
891,892,02-06-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,01-04-87,05-08-07
892,893,02-06-20,,Belgium,2020-02-04T15:43:02,1,0,0,05-07-87,05-08-07
893,894,02-06-20,,Cambodia,2020-01-31T08:15:53,1,0,0,07-04-85,05-08-07
894,895,02-06-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,03-03-78,05-08-07
895,896,02-06-20,,Finland,2020-01-31T08:15:53,1,0,0,05-06-71,05-08-07
896,897,02-06-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,8/22/1981,05-08-07
897,898,02-06-20,,Nepal,2020-01-31T08:15:53,1,0,0,6/27/1984,05-08-07
898,899,02-06-20,,Spain,2020-02-01T23:43:02,1,0,0,12-08-51,05-08-07
899,900,02-06-20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,9/30/1968,05-08-07
900,901,02-06-20,,Sweden,2020-02-01T02:13:26,1,0,0,07-07-81,05-08-07
901,902,02-06-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,12/22/1982,05-08-07
902,903,02-06-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,8/24/1986,05-08-07
903,904,02-06-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,10/19/1963,05-08-07
904,905,02-06-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,05-03-87,05-08-07
905,906,02-06-20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,02-06-81,05-08-07
906,907,02-06-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,01-07-79,05-08-07
907,908,02-07-20,Hubei,Mainland China,2020-02-07T23:43:02,24953,699,1115,3/21/1978,05-08-07
908,909,02-07-20,Guangdong,Mainland China,2020-02-07T10:13:06,1034,1,88,7/30/1975,05-08-07
909,910,02-07-20,Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0,123,01-03-84,05-08-07
910,911,02-07-20,Henan,Mainland China,2020-02-07T14:03:12,914,3,86,11/22/1970,05-08-07
911,912,02-07-20,Hunan,Mainland China,2020-02-07T11:33:11,772,0,112,5/22/1977,05-08-07
912,913,02-07-20,Anhui,Mainland China,2020-02-07T05:13:07,665,0,47,11/18/1975,05-08-07
913,914,02-07-20,Jiangxi,Mainland China,2020-02-07T01:23:02,661,0,45,7/17/1986,05-08-07
914,915,02-07-20,Chongqing,Mainland China,2020-02-07T23:33:02,426,2,31,01-02-57,05-08-07
915,916,02-07-20,Jiangsu,Mainland China,2020-02-07T14:03:12,408,0,43,3/16/1954,05-08-07
916,917,02-07-20,Shandong,Mainland China,2020-02-07T11:33:11,386,0,37,07-04-63,05-08-07
917,918,02-07-20,Sichuan,Mainland China,2020-02-07T08:23:09,344,1,42,11/21/1965,05-08-07
918,919,02-07-20,Beijing,Mainland China,2020-02-07T03:23:02,297,1,33,06-10-86,05-08-07
919,920,02-07-20,Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3,12,07-02-88,05-08-07
920,921,02-07-20,Shanghai,Mainland China,2020-02-07T06:14:15,277,1,30,12/17/1970,05-08-07
921,922,02-07-20,Fujian,Mainland China,2020-02-07T13:23:03,224,0,20,7/22/1985,05-08-07
922,923,02-07-20,Shaanxi,Mainland China,2020-02-07T08:23:09,184,0,17,02-02-73,05-08-07
923,924,02-07-20,Guangxi,Mainland China,2020-02-07T00:33:02,172,0,17,7/31/1978,05-08-07
924,925,02-07-20,Hebei,Mainland China,2020-02-07T12:03:04,172,1,22,07-11-88,05-08-07
925,926,02-07-20,Yunnan,Mainland China,2020-02-07T23:23:04,138,0,12,03-03-86,05-08-07
926,927,02-07-20,Hainan,Mainland China,2020-02-07T12:33:02,117,2,10,04-10-84,05-08-07
927,928,02-07-20,Shanxi,Mainland China,2020-02-07T23:43:02,104,0,15,1/17/1986,05-08-07
928,929,02-07-20,Liaoning,Mainland China,2020-02-07T15:33:03,99,0,7,8/14/1982,05-08-07
929,930,02-07-20,Guizhou,Mainland China,2020-02-07T11:13:07,81,1,6,03-03-77,05-08-07
930,931,02-07-20,Tianjin,Mainland China,2020-02-07T05:43:03,81,1,2,06-07-73,05-08-07
931,932,02-07-20,Gansu,Mainland China,2020-02-07T02:33:06,67,0,9,12/17/1962,05-08-07
932,933,02-07-20,Jilin,Mainland China,2020-02-07T00:43:02,65,1,4,05-07-66,05-08-07
933,934,02-07-20,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0,09-12-71,05-08-07
934,935,02-07-20,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0,5,08-10-65,05-08-07
935,936,02-07-20,Ningxia,Mainland China,2020-02-07T11:13:07,43,0,5,07-03-86,05-08-07
936,937,02-07-20,Xinjiang,Mainland China,2020-02-07T01:43:02,39,0,0,01-03-72,05-08-07
937,938,02-07-20,,Singapore,2020-02-07T03:03:03,30,0,0,7/16/1967,05-08-07
938,939,02-07-20,Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1,0,01-12-76,05-08-07
939,940,02-07-20,,Japan,2020-02-07T04:13:20,25,0,1,4/26/1988,05-08-07
940,941,02-07-20,,Thailand,2020-02-04T15:33:03,25,0,5,09-03-74,05-08-07
941,942,02-07-20,,South Korea,2020-02-07T03:03:03,24,0,1,5/29/1978,05-08-07
942,943,02-07-20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,10-10-70,05-08-07
943,944,02-07-20,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1,5/22/1974,05-08-07
944,945,02-07-20,,Germany,2020-02-07T16:33:03,13,0,0,10/20/1968,05-08-07
945,946,02-07-20,,Malaysia,2020-02-07T09:13:21,12,0,1,07-02-80,05-08-07
946,947,02-07-20,Macau,Macau,2020-02-06T14:23:04,10,0,1,11-08-87,05-08-07
947,948,02-07-20,,Vietnam,2020-02-06T01:13:08,10,0,1,10/15/1980,05-08-07
948,949,02-07-20,,France,2020-02-01T01:52:40,6,0,0,6/23/1980,05-08-07
949,950,02-07-20,Queensland,Australia,2020-02-07T01:03:02,5,0,0,07-08-72,05-08-07
950,951,02-07-20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,9/15/1987,05-08-07
951,952,02-07-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,8/14/1967,05-08-07
952,953,02-07-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,03-02-81,05-08-07
953,954,02-07-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,7/19/1986,05-08-07
954,955,02-07-20,,India,2020-02-03T21:43:02,3,0,0,7/13/1984,05-09-07
955,956,02-07-20,,Italy,2020-02-07T17:53:02,3,0,0,4/25/1965,05-09-07
956,957,02-07-20,,Philippines,2020-02-07T16:43:04,3,1,0,01-05-87,05-09-07
957,958,02-07-20,,UK,2020-02-07T18:33:02,3,0,0,10-02-59,05-09-07
958,959,02-07-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,04-09-83,05-09-07
959,960,02-07-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,01-03-68,05-09-07
960,961,02-07-20,,Russia,2020-01-31T16:13:45,2,0,0,11/25/1984,05-09-07
961,962,02-07-20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,6/28/1943,05-09-07
962,963,02-07-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2/27/1974,05-09-07
963,964,02-07-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2/17/1988,05-09-07
964,965,02-07-20,,Belgium,2020-02-04T15:43:02,1,0,0,07-04-36,05-09-07
965,966,02-07-20,,Cambodia,2020-01-31T08:15:53,1,0,0,12-06-88,05-09-07
966,967,02-07-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,12-03-46,05-09-07
967,968,02-07-20,,Finland,2020-01-31T08:15:53,1,0,0,07-05-79,05-09-07
968,969,02-07-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,07-02-70,05-09-07
969,970,02-07-20,,Nepal,2020-01-31T08:15:53,1,0,0,10/22/1983,05-09-07
970,971,02-07-20,,Spain,2020-02-01T23:43:02,1,0,0,8/20/1987,05-09-07
971,972,02-07-20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,11/29/1985,05-09-07
972,973,02-07-20,,Sweden,2020-02-01T02:13:26,1,0,0,04-12-33,05-09-07
973,974,02-07-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,11/26/1985,05-09-07
974,975,02-07-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,8/22/1960,05-09-07
975,976,02-07-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,09-11-75,05-09-07
976,977,02-07-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,08-03-70,05-09-07
977,978,02-07-20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,09-10-67,05-09-07
978,979,02-07-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,11-02-72,05-09-07
979,980,02-08-20,Hubei,Mainland China,2020-02-08T23:33:06,27100,780,1439,04-10-77,05-09-07
980,981,02-08-20,Guangdong,Mainland China,2020-02-08T11:53:01,1095,1,112,9/27/1965,05-09-07
981,982,02-08-20,Zhejiang,Mainland China,2020-02-08T10:53:02,1048,0,175,5/28/1962,05-09-07
982,983,02-08-20,Henan,Mainland China,2020-02-08T14:13:12,981,4,116,06-04-85,05-09-07
983,984,02-08-20,Hunan,Mainland China,2020-02-08T12:53:01,803,1,156,02-12-86,05-09-07
984,985,02-08-20,Anhui,Mainland China,2020-02-08T07:43:02,733,0,59,7/30/1982,05-09-07
985,986,02-08-20,Jiangxi,Mainland China,2020-02-08T01:23:02,698,0,55,10/15/1983,05-09-07
986,987,02-08-20,Jiangsu,Mainland China,2020-02-08T10:23:04,439,0,51,12/13/1980,05-09-07
987,988,02-08-20,Chongqing,Mainland China,2020-02-08T11:03:15,428,2,39,05-12-63,05-09-07
988,989,02-08-20,Shandong,Mainland China,2020-02-08T11:33:02,416,0,44,8/29/1966,05-09-07
989,990,02-08-20,Sichuan,Mainland China,2020-02-08T15:23:04,364,1,60,10-03-66,05-09-07
990,991,02-08-20,Beijing,Mainland China,2020-02-08T03:13:09,315,2,34,12/27/1987,05-09-07
991,992,02-08-20,Heilongjiang,Mainland China,2020-02-08T04:03:09,295,5,13,2/17/1968,05-09-07
992,993,02-08-20,Shanghai,Mainland China,2020-02-08T06:33:02,286,1,41,2/14/1986,05-09-07
993,994,02-08-20,Fujian,Mainland China,2020-02-08T08:13:10,239,0,24,08-06-80,05-09-07
994,995,02-08-20,Hebei,Mainland China,2020-02-08T11:33:02,195,1,30,12-01-81,05-09-07
995,996,02-08-20,Shaanxi,Mainland China,2020-02-08T10:13:06,195,0,20,6/15/1975,05-09-07
996,997,02-08-20,Guangxi,Mainland China,2020-02-08T00:23:03,183,0,17,06-05-63,05-09-07
997,998,02-08-20,Yunnan,Mainland China,2020-02-08T08:43:02,138,0,17,05-05-69,05-09-07
998,999,02-08-20,Hainan,Mainland China,2020-02-08T10:23:04,124,2,14,10-07-73,05-09-07
999,1000,02-08-20,Shanxi,Mainland China,2020-02-08T23:53:02,115,0,21,12-05-83,05-09-07
1000,1001,02-08-20,Liaoning,Mainland China,2020-02-08T11:53:01,105,0,8,12-07-74,05-09-07
1001,1002,02-08-20,Guizhou,Mainland China,2020-02-08T06:43:03,89,1,7,11/23/1981,05-09-07
1002,1003,02-08-20,Tianjin,Mainland China,2020-02-08T08:23:04,88,1,4,1/31/1977,05-09-07
1003,1004,02-08-20,Gansu,Mainland China,2020-02-08T15:13:14,79,1,12,1/24/1968,05-09-07
1004,1005,02-08-20,Jilin,Mainland China,2020-02-08T00:13:04,69,1,4,09-08-83,05-09-07
1005,1006,02-08-20,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0,9/28/1940,05-09-07
1006,1007,02-08-20,Inner Mongolia,Mainland China,2020-02-08T03:33:02,52,0,5,04-04-84,05-09-07
1007,1008,02-08-20,Ningxia,Mainland China,2020-02-08T09:13:16,45,0,15,6/18/1975,05-09-07
1008,1009,02-08-20,Xinjiang,Mainland China,2020-02-08T03:23:10,42,0,0,02-04-81,05-09-07
1009,1010,02-08-20,,Singapore,2020-02-08T12:53:01,33,0,2,02-01-60,05-09-07
1010,1011,02-08-20,,Thailand,2020-02-08T12:53:01,32,0,10,7/14/1964,05-09-07
1011,1012,02-08-20,Hong Kong,Hong Kong,2020-02-08T00:03:07,26,1,0,6/25/1975,05-09-07
1012,1013,02-08-20,,Japan,2020-02-07T04:13:20,25,0,1,11-02-80,05-09-07
1013,1014,02-08-20,,South Korea,2020-02-07T03:03:03,24,0,1,08-12-69,05-09-07
1014,1015,02-08-20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,4/14/1978,05-09-07
1015,1016,02-08-20,Taiwan,Taiwan,2020-02-08T05:23:02,17,0,1,06-02-64,05-09-07
1016,1017,02-08-20,,Malaysia,2020-02-08T10:23:04,16,0,1,05-08-84,05-09-07
1017,1018,02-08-20,,Germany,2020-02-07T16:33:03,13,0,0,5/21/1968,05-09-07
1018,1019,02-08-20,,Vietnam,2020-02-08T07:23:04,13,0,1,2/23/1976,05-09-07
1019,1020,02-08-20,,France,2020-02-08T09:53:01,11,0,0,8/16/1956,05-09-07
1020,1021,02-08-20,Macau,Macau,2020-02-06T14:23:04,10,0,1,11-01-88,05-09-07
1021,1022,02-08-20,,United Arab Emirates,2020-02-08T07:03:16,7,0,0,2/18/1966,05-09-07
1022,1023,02-08-20,Queensland,Australia,2020-02-07T01:03:02,5,0,0,11/13/1985,05-09-07
1023,1024,02-08-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,7/22/1963,05-09-07
1024,1025,02-08-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,11/18/1985,05-09-07
1025,1026,02-08-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,,05-09-07
1026,1027,02-08-20,,India,2020-02-03T21:43:02,3,0,0,7/22/1954,05-09-07
1027,1028,02-08-20,,Italy,2020-02-07T17:53:02,3,0,0,12-02-86,05-09-07
1028,1029,02-08-20,,Philippines,2020-02-07T16:43:04,3,1,0,1/17/1956,05-09-07
1029,1030,02-08-20,,UK,2020-02-07T18:33:02,3,0,0,01-03-64,05-09-07
1030,1031,02-08-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,01-03-76,05-09-07
1031,1032,02-08-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,5/17/1983,05-09-07
1032,1033,02-08-20,,Russia,2020-01-31T16:13:45,2,0,0,03-01-76,05-09-07
1033,1034,02-08-20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,12/16/1944,05-09-07
1034,1035,02-08-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,02-02-53,05-09-07
1035,1036,02-08-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,5/15/1969,05-09-07
1036,1037,02-08-20,,Belgium,2020-02-04T15:43:02,1,0,0,01-03-76,05-09-07
1037,1038,02-08-20,,Cambodia,2020-01-31T08:15:53,1,0,0,03-05-69,05-09-07
1038,1039,02-08-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,01-03-82,05-09-07
1039,1040,02-08-20,,Finland,2020-01-31T08:15:53,1,0,0,01-08-79,05-09-07
1040,1041,02-08-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,12/17/1983,05-09-07
1041,1042,02-08-20,,Nepal,2020-01-31T08:15:53,1,0,0,06-04-67,05-09-07
1042,1043,02-08-20,,Spain,2020-02-01T23:43:02,1,0,0,08-07-86,05-09-07
1043,1044,02-08-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,5/17/1973,05-09-07
1044,1045,02-08-20,,Sweden,2020-02-01T02:13:26,1,0,0,1/15/1974,05-09-07
1045,1046,02-08-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,12/20/1986,05-09-07
1046,1047,02-08-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,04-08-88,05-09-07
1047,1048,02-08-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,12/19/1974,05-09-07
1048,1049,02-08-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,8/17/1967,05-09-07
1049,1050,02-08-20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,5/22/1980,05-09-07
1050,1051,02-08-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,5/15/1976,05-09-07
1051,1052,02-09-20,Hubei,Mainland China,2020-02-09T23:33:02,29631,871,1795,11-02-88,05-09-07
1052,1053,02-09-20,Guangdong,Mainland China,2020-02-09T15:03:05,1131,1,141,5/21/1964,05-09-07
1053,1054,02-09-20,Zhejiang,Mainland China,2020-02-09T12:03:04,1075,0,201,6/16/1984,05-09-07
1054,1055,02-09-20,Henan,Mainland China,2020-02-09T11:23:08,1033,6,153,1/25/1976,05-09-07
1055,1056,02-09-20,Hunan,Mainland China,2020-02-09T12:33:01,838,1,186,05-06-75,05-09-07
1056,1057,02-09-20,Anhui,Mainland China,2020-02-09T09:33:02,779,1,72,11/27/1981,05-09-07
1057,1058,02-09-20,Jiangxi,Mainland China,2020-02-09T11:33:12,740,0,73,1/17/1987,05-09-07
1058,1059,02-09-20,Chongqing,Mainland China,2020-02-09T23:53:02,468,2,51,7/31/1966,05-09-07
1059,1060,02-09-20,Jiangsu,Mainland China,2020-02-09T10:23:11,468,0,71,1/19/1978,05-09-07
1060,1061,02-09-20,Shandong,Mainland China,2020-02-09T15:03:05,444,1,63,02-05-81,05-09-07
1061,1062,02-09-20,Sichuan,Mainland China,2020-02-09T12:43:01,386,1,71,07-11-88,05-09-07
1062,1063,02-09-20,Beijing,Mainland China,2020-02-09T03:43:02,326,2,37,11/20/1971,05-09-07
1063,1064,02-09-20,Heilongjiang,Mainland China,2020-02-09T08:43:05,307,6,14,4/26/1980,05-09-07
1064,1065,02-09-20,Shanghai,Mainland China,2020-02-09T06:33:01,293,1,44,5/30/1982,05-09-07
1065,1066,02-09-20,Fujian,Mainland China,2020-02-09T09:13:11,250,0,35,8/29/1961,05-09-07
1066,1067,02-09-20,Shaanxi,Mainland China,2020-02-09T03:03:09,208,0,25,12/25/1984,05-09-07
1067,1068,02-09-20,Hebei,Mainland China,2020-02-09T12:43:01,206,2,34,02-03-69,05-09-07
1068,1069,02-09-20,Guangxi,Mainland China,2020-02-09T00:33:07,195,1,18,08-01-80,05-09-07
1069,1070,02-09-20,Yunnan,Mainland China,2020-02-09T08:53:02,141,0,18,03-11-64,05-09-07
1070,1071,02-09-20,Hainan,Mainland China,2020-02-09T13:33:02,131,3,19,9/22/1977,05-09-07
1071,1072,02-09-20,Shanxi,Mainland China,2020-02-09T23:43:02,119,0,25,7/25/1968,05-09-07
1072,1073,02-09-20,Liaoning,Mainland China,2020-02-09T12:23:03,107,0,12,06-05-82,05-09-07
1073,1074,02-09-20,Guizhou,Mainland China,2020-02-09T09:53:02,99,1,7,05-11-84,05-09-07
1074,1075,02-09-20,Tianjin,Mainland China,2020-02-09T23:43:02,91,1,4,06-07-85,05-09-07
1075,1076,02-09-20,Gansu,Mainland China,2020-02-09T23:33:02,83,2,16,2/14/1956,05-09-07
1076,1077,02-09-20,Jilin,Mainland China,2020-02-09T09:03:04,78,1,12,11/27/1986,05-09-07
1077,1078,02-09-20,Diamond Princess cruise ship,Others,2020-02-09T06:13:11,64,0,0,9/17/1985,05-09-07
1078,1079,02-09-20,Inner Mongolia,Mainland China,2020-02-09T02:23:07,54,0,5,04-04-81,05-09-07
1079,1080,02-09-20,Ningxia,Mainland China,2020-02-09T02:03:11,45,0,13,7/26/1974,05-09-07
1080,1081,02-09-20,Xinjiang,Mainland China,2020-02-09T01:23:08,45,0,0,05-09-84,05-09-07
1081,1082,02-09-20,,Singapore,2020-02-09T02:43:02,40,0,2,07-08-81,05-09-07
1082,1083,02-09-20,,Thailand,2020-02-08T12:53:01,32,0,10,7/28/1968,05-09-07
1083,1084,02-09-20,Hong Kong,Hong Kong,2020-02-09T09:53:02,29,1,0,12/14/1969,05-09-07
1084,1085,02-09-20,,Japan,2020-02-09T06:13:11,26,0,1,04-06-86,05-09-07
1085,1086,02-09-20,,South Korea,2020-02-09T02:33:02,25,0,3,9/27/1982,05-09-07
1086,1087,02-09-20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,08-11-84,05-09-07
1087,1088,02-09-20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,1/20/1978,05-09-07
1088,1089,02-09-20,,Malaysia,2020-02-08T10:23:04,16,0,1,01-03-63,05-09-07
1089,1090,02-09-20,,Germany,2020-02-09T06:13:11,14,0,0,10-04-68,05-09-07
1090,1091,02-09-20,,Vietnam,2020-02-08T07:23:04,13,0,1,03-11-81,05-09-07
1091,1092,02-09-20,,France,2020-02-08T09:53:01,11,0,0,08-03-61,05-09-07
1092,1093,02-09-20,Macau,Macau,2020-02-06T14:23:04,10,0,1,07-09-79,05-09-07
1093,1094,02-09-20,,United Arab Emirates,2020-02-08T07:03:16,7,0,0,7/15/1984,05-09-07
1094,1095,02-09-20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,06-05-74,05-09-07
1095,1096,02-09-20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,9/20/1978,05-09-07
1096,1097,02-09-20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,03-06-72,05-09-07
1097,1098,02-09-20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4/14/1986,05-09-07
1098,1099,02-09-20,,India,2020-02-03T21:43:02,3,0,0,11/22/1981,05-09-07
1099,1100,02-09-20,,Italy,2020-02-07T17:53:02,3,0,0,07-06-77,05-09-07
1100,1101,02-09-20,,Philippines,2020-02-07T16:43:04,3,1,0,7/17/1983,05-09-07
1101,1102,02-09-20,,UK,2020-02-07T18:33:02,3,0,0,8/27/1987,05-09-07
1102,1103,02-09-20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,10-10-67,05-09-07
1103,1104,02-09-20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,04-07-69,05-09-07
1104,1105,02-09-20,,Russia,2020-01-31T16:13:45,2,0,0,1/20/1974,05-09-07
1105,1106,02-09-20,,Spain,2020-02-09T20:33:03,2,0,0,12/22/1965,05-09-07
1106,1107,02-09-20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,01-05-82,05-09-07
1107,1108,02-09-20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,11/18/1978,05-09-07
1108,1109,02-09-20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,8/25/1987,05-09-07
1109,1110,02-09-20,,Belgium,2020-02-04T15:43:02,1,0,0,08-11-82,05-09-07
1110,1111,02-09-20,,Cambodia,2020-01-31T08:15:53,1,0,0,9/14/1986,05-09-07
1111,1112,02-09-20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,06-08-87,05-09-07
1112,1113,02-09-20,,Finland,2020-01-31T08:15:53,1,0,0,5/24/1982,05-09-07
1113,1114,02-09-20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,11-08-64,05-09-07
1114,1115,02-09-20,,Nepal,2020-01-31T08:15:53,1,0,0,01-03-83,05-09-07
1115,1116,02-09-20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,2/26/1983,05-09-07
1116,1117,02-09-20,,Sweden,2020-02-01T02:13:26,1,0,0,03-07-81,05-09-07
1117,1118,02-09-20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,10/15/1971,05-09-07
1118,1119,02-09-20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,03-04-66,05-09-07
1119,1120,02-09-20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,01-02-45,05-10-07
1120,1121,02-09-20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,07-06-83,05-10-07
1121,1122,02-09-20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,10-04-85,05-10-07
1122,1123,02-09-20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,07-02-80,05-10-07
1123,1124,02-10-20,Hubei,Mainland China,2020-02-10T23:33:02,31728,974,2222,08-03-59,05-10-07
1124,1125,02-10-20,Guangdong,Mainland China,2020-02-10T13:43:02,1159,1,167,3/30/1976,05-10-07
1125,1126,02-10-20,Zhejiang,Mainland China,2020-02-10T14:13:12,1092,0,242,07-10-87,05-10-07
1126,1127,02-10-20,Henan,Mainland China,2020-02-10T13:53:02,1073,6,191,12/27/1983,05-10-07
1127,1128,02-10-20,Hunan,Mainland China,2020-02-10T13:53:02,879,1,208,5/15/1972,05-10-07
1128,1129,02-10-20,Anhui,Mainland China,2020-02-10T07:23:04,830,3,88,12-12-83,05-10-07
1129,1130,02-10-20,Jiangxi,Mainland China,2020-02-10T13:53:02,771,1,105,04-12-81,05-10-07
1130,1131,02-10-20,Jiangsu,Mainland China,2020-02-10T14:03:05,492,0,81,7/25/1980,05-10-07
1131,1132,02-10-20,Chongqing,Mainland China,2020-02-10T23:43:02,486,2,66,08-02-64,05-10-07
1132,1133,02-10-20,Shandong,Mainland China,2020-02-10T09:33:02,466,1,66,8/16/1976,05-10-07
1133,1134,02-10-20,Sichuan,Mainland China,2020-02-10T10:03:02,405,1,80,2/13/1975,05-10-07
1134,1135,02-10-20,Beijing,Mainland China,2020-02-10T03:13:08,337,2,44,12/15/1985,05-10-07
1135,1136,02-10-20,Heilongjiang,Mainland China,2020-02-10T07:33:05,331,7,30,01-04-75,05-10-07
1136,1137,02-10-20,Shanghai,Mainland China,2020-02-10T06:03:13,299,1,48,08-03-88,05-10-07
1137,1138,02-10-20,Fujian,Mainland China,2020-02-10T14:03:05,261,0,39,11/17/1971,05-10-07
1138,1139,02-10-20,Hebei,Mainland China,2020-02-10T10:03:02,218,2,41,09-04-74,05-10-07
1139,1140,02-10-20,Shaanxi,Mainland China,2020-02-10T13:23:06,213,0,30,01-03-71,05-10-07
1140,1141,02-10-20,Guangxi,Mainland China,2020-02-10T14:03:05,210,1,24,05-08-39,05-10-07
